,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
95,Inkheart,2008,23-Jan-09,PG,106 min,"Adventure, Family, Fantasy",Iain Softley,"['Brendan Fraser', 'Andy Serkis', 'Eliza Bennett', 'Sienna Guillory']",6.1,17303424,,71219,Germany,"$60,000,000 ",62803180,New Line Cinema,0,0,0,FALSE
96,Fool's Gold,2008,8-Feb-08,PG-13,112 min,"Action, Adventure, Comedy",Andy Tennant,"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena']",5.7,70231041,29,70696,USA,"$70,000,000 ",111231041,Warner Bros.,0.300613497,0,0,FALSE
97,Doomsday,2008,14-Mar-08,R,105 min,"Action, Sci-Fi, Thriller",Neil Marshall,"['Rhona Mitra', 'Bob Hoskins', 'Alexander Siddig', 'Caryn Peterson']",6,10955425,51,70605,UK,"$30,000,000 ",22472631,Rogue Pictures,0.380368098,0,0,FALSE
98,Outlander,2008,23-Jan-09,R,115 min,"Action, Adventure, Fantasy",Howard McCain,"['Jim Caviezel', 'Sophia Myles', 'Ron Perlman', 'Jack Huston']",6.2,160641,40,70220,USA,"$50,000,000 ",7034698,The Weinstein Company,9.411042945,0,0,FALSE
99,Sunshine Cleaning,2008,17-Apr-09,R,91 min,"Comedy, Drama",Christine Jeffs,"['Amy Adams', 'Emily Blunt', 'Alan Arkin', 'Jason Spevack']",6.8,12062558,61,68246,USA,"$8,000,000 ",16580250,Overture Films,0,0,0,FALSE
100,Blindness,2008,3-Oct-08,R,121 min,"Drama, Mystery, Sci-Fi",Fernando Meirelles,"['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal', 'Yûsuke Iseya']",6.6,3073392,45,68058,Brazil,"$25,000,000 ",19844979,Rhombus Media,0.021472393,0,0,FALSE
101,Quarantine,2008,10-Oct-08,R,89 min,"Horror, Thriller",John Erick Dowdle,"['Jennifer Carpenter', 'Steve Harris', 'Columbus Short', 'Jay Hernandez']",5.9,31691811,53,67829,USA,"$12,000,000 ",41319906,Screen Gems,0.512269939,0,0,TRUE
102,The Ruins,2008,4-Apr-08,R,90 min,"Fantasy, Horror, Thriller",Carter Smith,"['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker', 'Laura Ramsey']",5.8,17432844,44,67722,USA,"$8,000,000 ",22818256,DreamWorks,0,0,0,FALSE
103,Ghost Town,2008,19-Sep-08,PG-13,102 min,"Comedy, Drama, Fantasy",David Koepp,"['Ricky Gervais', 'Greg Kinnear', 'Téa Leoni', 'Jordan Carlos']",6.7,13214030,72,67463,USA,"$20,000,000 ",27090159,DreamWorks,0.874233129,0,0,FALSE
104,Speed Racer,2008,9-May-08,PG,135 min,"Action, Adventure, Comedy",Lana Wachowski,"['Lilly Wachowski', 'Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']",6,43945766,37,66801,USA,"$120,000,000 ",93945766,Warner Bros.,0.027607362,0,0,FALSE
105,How to Lose Friends & Alienate People,2008,3-Oct-08,R,110 min,"Biography, Comedy, Drama",Robert B. Weide,"['Simon Pegg', 'Kirsten Dunst', 'Megan Fox', 'Kelan Pannell']",6.4,2778752,35,66720,UK,"$28,000,000 ",19152009,Number 9 Films,0,0,0,FALSE
106,Made of Honor,2008,2-May-08,PG-13,101 min,"Comedy, Romance",Paul Weiland,"['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd', 'Kadeem Hardison']",5.9,46012734,37,65156,USA,"$40,000,000 ",106407672,Columbia Pictures,0,0,0,FALSE
107,Hunger,2008,27-Sep-08,Not Rated,96 min,"Biography, Drama",Steve McQueen,"['Stuart Graham', 'Laine Megaw', 'Brian Milligan', 'Liam McMahon']",7.6,154084,82,63154,Ireland,"GBP1,500,000",3185113,Film4,1.273006135,0,0,FALSE
108,Superhero Movie,2008,28-Mar-08,PG-13,75 min,"Action, Comedy",Craig Mazin,"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']",4.5,26638520,33,61618,USA,"$35,000,000 ",71571300,Dimension Films,0,0,0,FALSE
109,City of Ember,2008,10-Oct-08,PG,90 min,"Adventure, Family, Fantasy",Gil Kenan,"['Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall']",6.5,7873007,58,60989,USA,"$55,000,000 ",17929684,Playtone,0,0,0,TRUE
110,Four Christmases,2008,26-Nov-08,PG-13,88 min,"Comedy, Drama, Romance",Seth Gordon,"['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']",5.7,120146040,41,60891,Germany,"$80,000,000 ",164112721,New Line Cinema,0,0,0,TRUE
111,Punisher: War Zone,2008,5-Dec-08,R,103 min,"Action, Crime, Drama",Lexi Alexander,"['Ray Stevenson', 'Dominic West', 'Julie Benz', 'Doug Hutchison']",5.9,7948159,30,58769,USA,"$35,000,000 ",10161493,Lionsgate,0.527607362,0,0,FALSE
112,The Spirit,2008,25-Dec-08,PG-13,103 min,"Action, Crime, Fantasy",Frank Miller,"['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson', 'Jaime King']",4.8,19781879,30,58592,USA,"$60,000,000 ",39164441,Lionsgate,0.006134969,0,0,TRUE
113,Pride and Glory,2008,24-Oct-08,R,130 min,"Crime, Drama, Thriller",Gavin O'Connor,"['Edward Norton', 'Colin Farrell', 'Noah Emmerich', 'Jon Voight']",6.6,15709385,45,57986,USA,"$30,000,000 ",31200557,New Line Cinema,0,0,0,FALSE
114,The Midnight Meat Train,2008,1-Aug-08,R,100 min,"Horror, Mystery, Thriller",Ryûhei Kitamura,"['Vinnie Jones', 'Bradley Cooper', 'Leslie Bibb', 'Brooke Shields']",6.1,83361,58,57629,USA,"$15,000,000 ",3534313,Lakeshore Entertainment,0,0,0,FALSE
115,Appaloosa,2008,3-Oct-08,R,115 min,"Action, Crime, Drama",Ed Harris,"['Ed Harris', 'Viggo Mortensen', 'Renée Zellweger', 'Jeremy Irons']",6.7,20207003,64,56942,USA,"$20,000,000 ",27712362,New Line Cinema,0,0,0,FALSE
116,Religulous,2008,3-Oct-08,R,101 min,"Documentary, Comedy, War",Larry Charles,"['Bill Maher', 'Tal Bachman', 'Jonathan Boulden', 'Steven Burg']",7.6,12995673,56,56641,USA,"$2,500,000 ",13639115,Thousand Words,0,0,0,FALSE
117,Drillbit Taylor,2008,21-Mar-08,PG-13,110 min,"Action, Comedy, Crime",Steven Brill,"['Owen Wilson', 'Josh Peck', 'Alex Frost', 'Nate Hartley']",5.7,32853640,41,56524,USA,"$40,000,000 ",49944325,Paramount Pictures,0,0,0,FALSE
118,High School Musical 3,2008,24-Oct-08,G,112 min,"Comedy, Drama, Family",Kenny Ortega,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",4.8,90559416,57,55215,USA,"$11,000,000 ",252909177,Walt Disney Pictures,0.015337423,0,0,FALSE
119,Traitor,2008,27-Aug-08,PG-13,114 min,"Action, Crime, Drama",Jeffrey Nachmanoff,"['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']",7,23530831,61,54176,USA,"$22,000,000 ",27675014,Overture Films,3.555214724,0,0,TRUE
120,Ghajini,2008,24-Dec-08,Not Rated,183 min,"Action, Drama, Mystery",A.R. Murugadoss,"['Aamir Khan', 'Asin Thottumkal', 'Jiah Khan', 'Pradeep Singh Rawat']",7.3,2430631,,54073,India,"INR200,000,000",38316584,Geetha Arts,0.058282209,0,0,TRUE
121,Bangkok Dangerous,2008,5-Sep-08,R,99 min,"Action, Crime, Thriller",Danny Pang,"['Oxide Chun Pang', 'Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']",5.4,15279680,24,53849,USA,"$45,000,000 ",42487390,Initial Entertainment Group (IEG),0,0,0,TRUE
122,Waltz with Bashir,2008,29-Aug-08,R,90 min,"Documentary, Animation, Biography",Ari Folman,"['Ari Folman', 'Ron Ben-Yishai', 'Ronny Dayag', 'Ori Sivan']",8,2283276,91,53616,Israel,"$1,500,000 ",11179372,Bridgit Folman Film Gang,0,0,0,TRUE
123,Star Wars: The Clone Wars,2008,15-Aug-08,PG,98 min,"Animation, Action, Adventure",Dave Filoni,"['Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']",5.9,35161554,35,53535,USA,"$8,500,000 ",68282844,Lucasfilm Animation,48.64110429,0,0,FALSE
124,Man on Wire,2008,29-Aug-08,PG-13,94 min,"Documentary, Biography, History",James Marsh,"['Philippe Petit', 'Jean François Heckel', 'Jean-Louis Blondeau', 'Annie Allix']",7.7,2957978,89,50887,UK,"GBP1,000,000",5258569,Discovery Films,0,0,0,TRUE
125,The Eye,2008,1-Feb-08,PG-13,98 min,"Drama, Horror, Mystery",David Moreau,"['Xavier Palud', 'Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Rade Serbedzija']",5.4,31418697,36,50215,USA,"$12,000,000 ",58010320,Lionsgate,0.150306748,0,0,FALSE
126,The Love Guru,2008,20-Jun-08,PG-13,87 min,"Comedy, Romance, Sport",Marco Schnabel,"['Mike Myers', 'Jessica Alba', 'Romany Malco', 'Jessica Simpson']",3.8,32235793,24,49125,UK,"$62,000,000 ",40877556,Paramount Pictures,0,0,0,FALSE
127,Transsiberian,2008,5-Sep-08,R,111 min,"Crime, Drama, Mystery",Brad Anderson,"['Woody Harrelson', 'Emily Mortimer', 'Ben Kingsley', 'Kate Mara']",6.7,2203641,72,49001,UK,"$15,000,000 ",5926410,Filmax International,0,0,0,TRUE
128,"Food, Inc.",2008,31-Jul-09,PG,94 min,"Documentary, News",Robert Kenner,"['Michael Pollan', 'Eric Schlosser', 'Richard Lobb', 'Vince Edwards']",7.8,4417124,80,48554,USA,,4606199,Magnolia Pictures,65.83435583,0,0,FALSE
129,The Brothers Bloom,2008,19-Jun-09,PG-13,114 min,"Action, Adventure, Comedy",Rian Johnson,"['Rachel Weisz', 'Adrien Brody', 'Mark Ruffalo', 'Rinko Kikuchi']",6.8,3519627,55,47636,USA,"$20,000,000 ",5530764,Endgame Entertainment,0,0,0,FALSE
130,Lakeview Terrace,2008,19-Sep-08,PG-13,110 min,"Crime, Drama, Thriller",Neil LaBute,"['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington', 'Ron Glass']",6.1,39263506,47,47468,USA,"$20,000,000 ",44655002,Screen Gems,0,0,0,FALSE
131,Wild Child,2008,17-Nov-09,PG-13,124 min,"Comedy, Drama, Romance",Nick Moore,"['Emma Roberts', 'Aidan Quinn', 'Natasha Richardson', 'Lexi Ainsworth']",6.1,19780,,47115,USA,"$20,000,000 ",21972336,Universal Pictures,0.009202454,0,0,FALSE
132,Departures,2008,19-Jun-09,PG-13,130 min,"Drama, Music",Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",8.1,1498210,68,46516,Japan,,70442129,Amuse Soft Entertainment,0.015337423,0,0,FALSE
133,Rachel Getting Married,2008,15-Sep-08,R,113 min,"Drama, Romance",Jonathan Demme,"['Anne Hathaway', 'Rosemarie DeWitt', 'Debra Winger', 'Sebastian Stan']",6.7,12796277,82,46196,USA,,16937968,Armian Pictures,0,0,0,FALSE
134,Untraceable,2008,25-Jan-08,R,101 min,"Crime, Mystery, Thriller",Gregory Hoblit,"['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']",6.2,28687835,32,46107,USA,"$35,000,000 ",52933513,Screen Gems,0,0,0,FALSE
135,W.,2008,17-Oct-08,PG-13,129 min,"Biography, Comedy, Drama",Oliver Stone,"['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd', 'Colin Hanks']",6.3,25534493,56,45192,USA,"$25,100,000 ",29560587,Lionsgate,0,0,0,TRUE
136,Gomorrah,2008,10-Apr-09,Not Rated,137 min,"Crime, Drama",Matteo Garrone,"['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']",7,1577639,87,44852,Italy,,68089668,Fandango,0.012269939,0,0,FALSE
137,"New York, I Love You",2008,16-Oct-09,R,103 min,"Comedy, Drama, Romance",Fatih Akin,"['Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner', 'Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']",6.2,1585859,49,43894,USA,"$14,700,000 ",14603177,Vivendi Entertainment,38.7392638,0,0,FALSE
138,Che: Part One,2008,24-Jan-09,Not Rated,134 min,"Biography, Drama, History",Steven Soderbergh,"['Julia Ormond', 'Benicio Del Toro', 'Oscar Isaac', 'Pablo Guevara']",7.2,1731665,,43090,France,"$35,000,000 ",34209065,Wild Bunch,1.472392638,0,0,FALSE
139,Red Cliff,2008,4-Dec-09,R,148 min,"Action, Adventure, Drama",John Woo,"['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chen Chang']",7.4,627047,73,42419,China,"CNY553,632,000",129710514,Beijing Film Studio,0,0,0,FALSE
140,Rab Ne Bana Di Jodi,2008,12-Dec-08,Not Rated,167 min,"Comedy, Drama, Music",Aditya Chopra,"['Shah Rukh Khan', 'Anushka Sharma', 'Vinay Pathak', 'M.K. Raina']",7.2,2074346,,41655,India,"INR220,000,000",29914469,Yash Raj Films,0.003067485,0,0,FALSE
141,My Best Friend's Girl,2008,19-Sep-08,R,101 min,"Comedy, Romance",Howard Deutch,"['Kate Hudson', 'Dane Cook', 'Jason Biggs', 'Alec Baldwin']",5.9,19219250,34,41619,USA,"$20,000,000 ",41624687,Lionsgate,0,0,0,FALSE
142,Baby Mama,2008,25-Apr-08,PG-13,99 min,"Comedy, Romance",Michael McCullers,"['Tina Fey', 'Amy Poehler', 'Sigourney Weaver', 'Greg Kinnear']",6,60269340,55,40487,USA,"$30,000,000 ",64444713,Broadway Video,0.003067485,0,0,FALSE
143,Bienvenue chez les Ch'tis,2008,8-Apr,Not Rated,106 min,"Comedy, Romance",Dany Boon,"['Kad Merad', 'Dany Boon', 'Zoé Félix', 'Lorenzo Ausilia-Foret']",7.1,1477650,,37900,France,"EUR11,000,000",245144417,Pathé Renn Productions,0.036809816,0,0,TRUE
144,Meet Dave,2008,11-Jul-08,PG,90 min,"Adventure, Comedy, Family",Brian Robbins,"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan']",5,11802056,43,37185,USA,"$60,000,000 ",51339567,Twentieth Century Fox,0,0,0,FALSE
145,Deception,2008,25-Apr-08,R,107 min,"Crime, Drama, Mystery",Marcel Langenegger,"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams', 'Bruce Altman']",6.1,4597760,31,36884,USA,"$25,000,000 ",17772506,Rifkin-Eberts,0.782208589,0,0,FALSE
146,JCVD,2008,2-Aug-19,R,97 min,"Comedy, Crime, Drama",Mabrouk El Mechri,"['Jean-Claude Van Damme', 'Valérie Bodson', 'Hervé Sogne', 'Rock Chen']",7.1,470691,64,36744,Belgium,"EUR10,000,000",2342211,Gaumont,0.095092025,0,0,FALSE
147,Happy-Go-Lucky,2008,21-Nov-08,R,118 min,"Comedy, Drama, Romance",Mike Leigh,"['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']",7,3494485,84,36619,UK,,18696602,Film4,0.006134969,0,0,FALSE
148,Two Lovers,2008,20-Mar-09,R,110 min,"Drama, Romance",James Gray,"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']",7,3148482,74,36113,USA,"$9,800,000 ",16303643,2929 Productions,0,0,0,FALSE
149,The Rocker,2008,20-Aug-08,PG-13,102 min,"Comedy, Music",Peter Cattaneo,"['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']",6.2,6409528,53,36011,USA,"$15,000,000 ",8808935,Fox Atomic,0,0,0,FALSE
150,The Hottie & the Nottie,2008,8-Feb-08,PG-13,91 min,"Comedy, Romance",Tom Putnam,"['Paris Hilton', 'Joel David Moore', 'Christine Lakin', 'Johann Urb']",1.9,27696,7,35761,USA,,1596232,Purple Pictures,0,0,0,FALSE
151,Nothing But the Truth,2008,19-Dec-08,R,108 min,"Crime, Drama, Mystery",Rod Lurie,"['Kate Beckinsale', 'Matt Dillon', 'Vera Farmiga', 'Angela Bassett']",7.2,3045,64,35046,USA,"$11,500,000 ",409832,Yari Film Group (YFG),0.003067485,0,0,FALSE
152,The Tale of Despereaux,2008,19-Dec-08,G,93 min,"Animation, Adventure, Comedy",Sam Fell,"['Robert Stevenhagen', 'Matthew Broderick', 'Emma Watson', 'Dustin Hoffman', 'Tracey Ullman']",6.1,50877145,53,34843,UK,"$60,000,000 ",86957280,Universal Pictures,0,0,0,FALSE
153,The Baader Meinhof Complex,2008,26-Sep-08,R,150 min,"Action, Biography, Crime",Uli Edel,"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek', 'Bruno Ganz']",7.4,476270,76,34426,Germany,"EUR20,000,000",26937355,Constantin Film,0,0,0,FALSE
154,Passengers,2008,24-Oct-08,PG-13,93 min,"Drama, Fantasy, Horror",Rodrigo García,"['Anne Hathaway', 'Patrick Wilson', 'David Morse', 'Andre Braugher']",5.9,270659,40,33067,USA,"$25,000,000 ",5798974,TriStar Pictures,0.288343558,0,0,FALSE
155,The Class,2008,13-Mar-09,PG-13,128 min,Drama,Laurent Cantet,"['François Bégaudeau', 'Agame Malembo-Emene', 'Angélica Sancio', 'Arthur Fogel']",7.5,3766595,92,33017,France,,29303505,Haut et Court,0.018404908,0,0,FALSE
156,Prom Night,2008,11-Apr-08,PG-13,88 min,"Horror, Mystery",Nelson McCormick,"['Brittany Snow', 'Scott Porter', 'Jessica Stroup', 'Dana Davis']",3.9,43869350,17,32815,USA,"$20,000,000 ",57197876,Screen Gems,0.030674847,0,0,FALSE
157,Nim's Island,2008,4-Apr-08,PG,96 min,"Adventure, Family, Fantasy",Jennifer Flackett,"['Mark Levin', 'Jodie Foster', 'Gerard Butler', 'Abigail Breslin', 'Michael Carman']",6,48006503,55,32423,USA,"$37,000,000 ",100104565,Walden Media,0,0,0,FALSE
158,Joheunnom nabbeunnom isanghannom,2008,19-Sep-08,R,130 min,"Action, Adventure, Comedy",Jee-woon Kim,"['Kang-ho Song', 'Byung-hun Lee', 'Woo-sung Jung', 'Je-mun Yun']",7.3,128486,69,31947,South Korea,"$10,000,000 ",44261209,Barunson E&A,0,0,0,FALSE
159,Shutter,2008,21-Mar-08,PG-13,85 min,"Horror, Mystery, Thriller",Masayuki Ochiai,"['Joshua Jackson', 'Rachael Taylor', 'James Kyson', 'Megumi Okina']",5.2,25926543,37,31480,USA,"$8,000,000 ",48555306,Regency Enterprises,0.009202454,0,0,FALSE
160,Mesrine Part 1: Killer Instinct,2008,9-Apr,R,113 min,"Action, Biography, Crime",Jean-François Richet,"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu', 'Gilles Lellouche']",7.5,551660,71,30992,France,,31076533,La Petite Reine,0.119631902,0,0,TRUE
161,Choke,2008,26-Sep-08,R,92 min,"Comedy, Drama",Clark Gregg,"['Sam Rockwell', 'Anjelica Huston', 'Kelly Macdonald', 'Kathryn Alexander']",6.5,2926565,47,30888,USA,"$3,000,000 ",3982459,Fox Searchlight Pictures,0.113496933,0,0,FALSE
162,Chaos Theory,2008,11-Apr-08,PG-13,87 min,"Comedy, Drama, Romance",Marcos Siega,"['Ryan Reynolds', 'Emily Mortimer', 'Stuart Townsend', 'Sarah Chalke']",6.7,237958,44,30869,USA,,338440,Castle Rock Entertainment,0,0,0,FALSE
163,Leatherheads,2008,4-Apr-08,PG-13,114 min,"Comedy, Drama, Romance",George Clooney,"['George Clooney', 'Renée Zellweger', 'John Krasinski', 'David de Vries']",6,31199215,56,30438,USA,"$58,000,000 ",41319039,Universal Pictures,0,0,0,FALSE
164,Pathology,2008,18-Apr-08,R,95 min,"Crime, Horror, Thriller",Marc Schölermann,"['Alyssa Milano', 'Milo Ventimiglia', ""Keir O'Donnell"", 'Michael Weston']",6,108662,55,30192,USA,"$8,000,000 ",3234706,Metro-Goldwyn-Mayer (MGM),1.110429448,0,0,FALSE
165,One Missed Call,2008,4-Jan-08,PG-13,87 min,"Horror, Mystery",Eric Valette,"['Edward Burns', 'Shannyn Sossamon', 'Ana Claudia Talancón', 'Ray Wise']",4,26876529,24,30159,USA,"$20,000,000 ",45847751,Alcon Entertainment,0,0,0,TRUE
166,The Wackness,2008,1-Aug-08,R,99 min,"Comedy, Drama, Romance",Jonathan Levine,"['Josh Peck', 'Ben Kingsley', 'Olivia Thirlby', 'Famke Janssen']",7,2077116,61,29452,UK,"$6,000,000 ",3175469,Occupant Entertainment,0,0,0,FALSE
167,Ong Bak 2,2008,23-Oct-09,R,98 min,Action,Tony Jaa,"['Panna Rittikrai', 'Tony Jaa', 'Sarunyu Wongkrachang', 'Sorapong Chatree', 'Primorata Dejudom']",6.2,102055,47,28538,Thailand,"THB300,000,000",8936663,Sahamongkol Film International,0,0,0,FALSE
168,Jodhaa Akbar,2008,15-Feb-08,Not Rated,213 min,"Action, Drama, History",Ashutosh Gowariker,"['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Sonu Sood', 'Poonam Sinha']",7.6,3440718,69,28154,India,"INR400,000,000",26935618,Ashutosh Gowariker Productions,0.006134969,0,0,TRUE
169,Pontypool,2008,14-Mar-09,Not Rated,93 min,"Fantasy, Horror, Thriller",Bruce McDonald,"['Stephen McHattie', 'Lisa Houle', 'Georgina Reilly', 'Hrant Alianak']",6.6,3478,54,27888,Canada,"$1,500,000 ",32118,Ponty Up Pictures,0,0,0,FALSE
170,Mesrine Part 2: Public Enemy #1,2008,9-Apr,R,133 min,"Action, Biography, Crime",Jean-François Richet,"['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Samuel Le Bihan']",7.5,275125,72,27433,France,"EUR21,166,000",321353,La Petite Reine,0.064417178,0,0,TRUE
171,The Oxford Murders,2008,2-Jul-10,R,104 min,"Crime, Mystery, Thriller",Álex de la Iglesia,"['Elijah Wood', 'John Hurt', 'Leonor Watling', 'Jim Carter']",6.1,3607,,26759,Spain,"$10,000,000 ",17646627,Canal+ España,0,0,0,FALSE
172,Astérix aux jeux olympiques,2008,13-Jun-08,Not Rated,116 min,"Adventure, Comedy, Family",Frédéric Forestier,"['Thomas Langmann', 'Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon']",5.2,999811,,26342,France,"EUR78,000,000",131856927,Pathé Renn Productions,0,0,0,FALSE
173,The Sisterhood of the Traveling Pants 2,2008,6-Aug-08,PG-13,119 min,"Comedy, Drama, Romance",Sanaa Hamri,"['America Ferrera', 'Alexis Bledel', 'Amber Tamblyn', 'Blake Lively']",6.2,44087387,63,26181,USA,"$27,000,000 ",44352417,Alcon Entertainment,0,0,0,FALSE
174,What Just Happened,2008,31-Oct-08,R,104 min,"Comedy, Drama",Barry Levinson,"['Robert De Niro', 'John Turturro', 'Stanley Tucci', 'Sean Penn']",5.6,1090947,,25977,USA,"$25,000,000 ",6759057,2929 Productions,0.003067485,0,0,TRUE
175,Miss Pettigrew Lives for a Day,2008,7-Mar-08,PG-13,92 min,"Comedy, Romance",Bharat Nalluri,"['Frances McDormand', 'Amy Adams', 'Ciarán Hinds', 'David Alexander']",7.1,12294036,63,25604,UK,,16724933,Focus Features,0,0,0,FALSE
176,Mutant Chronicles,2008,27-Mar-09,R,111 min,"Action, Adventure, Sci-Fi",Simon Hunter,"['Thomas Jane', 'Ron Perlman', 'Devon Aoki', 'Sean Pertwee']",5.2,6820,,25264,UK,"$25,000,000 ",2131057,Edward R. Pressman Film,0,0,0,FALSE
177,Jaane Tu... Ya Jaane Na,2008,4-Jul-08,Not Rated,155 min,"Comedy, Drama, Romance",Abbas Tyrewala,"['Imran Khan', ""Genelia D'Souza"", 'Manjari Fadnnis', 'Ayaz Khan']",7.5,600922,,24141,India,"INR100,000,000",19852786,Aamir Khan Productions,0,0,0,TRUE
178,Frozen River,2008,5-Sep-08,R,97 min,"Crime, Drama",Courtney Hunt,"['Melissa Leo', 'Misty Upham', 'Charlie McDermott', ""Michael O'Keefe""]",7.1,2508841,82,24085,USA,"$1,000,000 ",5457664,Cohen Media Group,0,0,0,TRUE
179,Over Her Dead Body,2008,1-Feb-08,PG-13,95 min,"Comedy, Fantasy, Romance",Jeff Lowell,"['Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Jason Biggs']",5.2,7563670,30,23412,USA,"$10,000,000 ",21458111,Gold Circle Films,0,0,0,FALSE
180,The Secret Life of Bees,2008,17-Oct-08,PG-13,114 min,Drama,Gina Prince-Bythewood,"['Dakota Fanning', 'Jennifer Hudson', 'Queen Latifah', 'Alicia Keys']",7.3,37766350,57,23327,USA,"$11,000,000 ",39952437,Fox Searchlight Pictures,0,0,0,TRUE
181,Repo! The Genetic Opera,2008,19-Sep-08,R,98 min,"Horror, Musical, Sci-Fi",Darren Lynn Bousman,"['Paul Sorvino', 'Anthony Head', 'Alexa PenaVega', 'Sarah Brightman']",6.6,140244,32,22925,USA,"$8,500,000 ",188126,Twisted Pictures,0,0,0,FALSE
182,Nights in Rodanthe,2008,26-Sep-08,PG-13,97 min,"Drama, Romance",George C. Wolfe,"['Diane Lane', 'Richard Gere', 'Christopher Meloni', 'Viola Davis']",6,41850659,39,22115,USA,"$30,000,000 ",84375346,Warner Bros.,0,0,0,FALSE
183,Smart People,2008,11-Apr-08,R,95 min,"Comedy, Drama, Romance",Noam Murro,"['Dennis Quaid', 'Thomas Haden Church', 'Sarah Jessica Parker', 'Ellen Page']",6.1,9496882,57,22096,USA,,11843604,Miramax,0.006134969,0,0,FALSE
184,Igor,2008,19-Sep-08,PG,87 min,"Animation, Comedy, Family",Tony Leondis,"['John Cusack', 'Molly Shannon', 'Steve Buscemi', 'Myleene Klass']",6,19528602,40,21847,USA,"$25,000,000 ",30893885,Metro-Goldwyn-Mayer (MGM),0.205521472,0,0,FALSE
185,Beverly Hills Chihuahua,2008,3-Oct-08,PG,91 min,"Adventure, Comedy, Drama",Raja Gosnell,"['Drew Barrymore', 'George Lopez', 'Piper Perabo', 'Manolo Cardona']",3.8,94514402,41,21811,USA,"$20,000,000 ",149292488,Mandeville Films,0,0,0,FALSE
186,Elegy,2008,29-Apr-08,R,112 min,"Drama, Romance",Isabel Coixet,"['Ben Kingsley', 'Penélope Cruz', 'Patricia Clarkson', 'Dennis Hopper']",6.7,3581642,66,21451,USA,"$13,000,000 ",14894347,Lakeshore Entertainment,0.003067485,0,0,FALSE
